STATE,NAME,COUNTY,TRACT,BG,H_CHILDREN,H_INCOME_0_25,H_INCOME_100_150,H_INCOME_150PLUS,H_INCOME_25_50,H_INCOME_50_75,H_INCOME_75_100,H_NO_CHILDREN,H_TOTAL,P_AGE_0_4,P_AGE_18_34,P_AGE_35_49,P_AGE_50_64,P_AGE_5_17,P_AGE_65PLUS,P_FEMALE,P_FULL_TIME,P_HISPANIC,P_MALE,P_NON_HISPANIC,P_NON_UNIVERSITY,P_NON_WORKER,P_PART_TIME,P_RACE_AAPI,P_RACE_BLACK,P_RACE_OTHER,P_RACE_WHITE,P_TOTAL,P_UNIVERSITY,REGION
46,"Block Group 2, Census Tract 105, Pennington County, South Dakota",46103,46103010500,461030105002,29,233,0,0,67,5,0,276,305,25,778,51,45,8,53,265,475,67,695,893,252,465,289,51,75,159,730,960,683,1
46,"Block Group 2, Census Tract 111, Pennington County, South Dakota",46103,46103011100,461030111002,85,64,22,0,221,109,63,394,479,21,167,178,150,124,185,468,439,51,357,774,788,202,77,37,0,44,766,825,16,1
46,"Block Group 2, Census Tract 9589, Brookings County, South Dakota",46011,46011958900,460119589002,0,59,0,0,39,0,14,112,112,0,2786,0,0,0,0,1318,882,48,1468,2738,32,1334,1495,115,92,142,2492,2786,2754,1
46,"Block Group 2, Census Tract 9590, Brookings County, South Dakota",46011,46011959000,460119590002,535,323,392,161,552,303,269,1465,2000,297,1707,664,882,759,344,2244,2388,162,2409,4491,3715,799,780,180,0,390,4238,4653,741,1
46,"Block Group 3, Census Tract 105.01, Minnehaha County, South Dakota",46099,46099010501,460990105013,287,123,170,132,76,148,71,433,720,83,434,370,366,473,234,1225,771,25,735,1935,1692,352,393,0,140,242,1699,1960,213,1
46,"Block Group 2, Census Tract 105.01, Minnehaha County, South Dakota",46099,46099010501,460990105012,137,80,104,54,81,125,37,344,481,63,236,235,219,260,172,551,610,0,634,1185,1153,192,121,0,0,58,1156,1185,7,1
46,"Block Group 1, Census Tract 101.02, Minnehaha County, South Dakota",46099,46099010102,460990101021,465,87,240,107,141,336,211,657,1122,308,605,625,430,594,426,1451,1484,64,1537,2924,2764,509,277,17,0,250,2833,2988,64,1
46,"Block Group 2, Census Tract 18.03, Minnehaha County, South Dakota",46099,46099001803,460990018032,214,35,168,60,50,50,124,273,487,125,331,199,231,354,169,706,715,38,703,1371,1269,159,96,33,18,68,1324,1409,51,1
46,"Block Group 3, Census Tract 18.04, Minnehaha County, South Dakota",46099,46099001804,460990018043,124,10,84,59,43,100,97,269,393,81,222,251,259,166,104,528,650,52,555,1031,968,178,96,8,0,18,1066,1083,59,1
46,"Block Group 4, Census Tract 11.08, Minnehaha County, South Dakota",46099,46099001108,460990011084,130,31,89,30,46,99,34,199,329,36,172,197,164,150,95,490,393,31,324,783,764,198,54,0,0,80,774,814,30,1
46,"Block Group 2, Census Tract 11.07, Minnehaha County, South Dakota",46099,46099001107,460990011072,160,45,127,0,120,156,83,371,531,130,221,196,286,339,154,684,589,111,642,1215,1226,146,158,0,0,774,918,1326,13,1
46,"Block Group 1, Census Tract 9663.01, Yankton County, South Dakota",46135,46135966301,461359663011,176,42,49,27,145,105,74,266,442,38,171,268,304,230,120,499,591,194,632,937,1082,211,142,0,15,28,1102,1131,29,1
46,"Block Group 3, Census Tract 9652, Custer County, South Dakota",46033,46033965200,460339652003,40,57,19,0,72,36,93,237,277,0,56,114,115,124,187,221,226,12,375,584,580,303,111,2,20,28,556,596,16,1
46,"Block Group 1, Census Tract 9652, Walworth County, South Dakota",46129,46129965200,461299652001,154,141,86,32,79,46,74,304,458,112,199,258,258,250,370,728,552,45,719,1402,1346,444,205,0,0,331,1206,1447,18,1
46,"Block Group 2, Census Tract 9652, Walworth County, South Dakota",46129,46129965200,461299652002,98,100,53,69,115,45,67,351,449,57,165,138,228,267,233,598,400,17,490,1071,989,279,73,0,265,163,669,1088,42,1
46,"Block Group 1, Census Tract 9588.03, Brookings County, South Dakota",46011,46011958803,460119588031,780,172,496,177,272,314,603,1254,2034,590,1182,1034,901,1221,702,2983,2463,101,2647,5529,4920,985,605,312,36,205,5166,5630,387,1
46,"Block Group 3, Census Tract 9571, Beadle County, South Dakota",46005,46005957100,460059571003,161,33,33,12,114,88,84,203,364,65,180,218,176,230,104,420,512,0,553,973,926,85,102,420,0,0,553,973,0,1
46,"Block Group 1, Census Tract 9566, Beadle County, South Dakota",46005,46005956600,460059566001,81,47,68,20,55,65,31,205,286,48,103,94,241,151,101,366,320,9,372,729,691,227,64,0,0,45,693,738,16,1
46,"Block Group 3, Census Tract 9570, Beadle County, South Dakota",46005,46005957000,460059570003,89,146,0,0,177,100,50,384,473,37,76,181,203,154,255,378,320,1,528,905,882,413,60,0,1,0,905,906,24,1
46,"Block Group 2, Census Tract 9570, Beadle County, South Dakota",46005,46005957000,460059570002,80,39,20,15,72,65,68,199,279,14,76,187,46,131,131,310,234,0,275,585,571,267,38,0,190,0,395,585,0,1
46,"Block Group 1, Census Tract 9567, Beadle County, South Dakota",46005,46005956700,460059567001,148,52,87,51,73,100,77,292,440,99,255,123,241,248,192,594,526,85,564,1073,1081,222,110,0,0,14,1147,1158,26,1
46,"Block Group 2, Census Tract 3, Minnehaha County, South Dakota",46099,46099000300,460990003002,109,64,69,11,195,55,91,376,485,14,280,157,389,129,97,394,633,241,672,825,1039,201,98,105,121,162,741,1066,18,1
46,"Block Group 1, Census Tract 1, Minnehaha County, South Dakota",46099,46099000100,460990001001,147,94,31,0,115,76,49,218,365,172,403,171,139,218,35,562,578,16,576,1122,963,223,56,4,4,364,826,1138,58,1
46,"Block Group 3, Census Tract 7, Minnehaha County, South Dakota",46099,46099000700,460990007003,64,66,0,12,98,85,0,197,261,40,193,102,79,159,38,314,248,22,297,589,600,90,115,0,71,0,540,611,11,1
46,"Block Group 2, Census Tract 7, Minnehaha County, South Dakota",46099,46099000700,460990007002,170,94,27,16,347,141,73,528,698,87,723,187,139,89,11,565,848,0,671,1236,1018,124,85,137,465,54,597,1236,174,1
46,"Block Group 3, Census Tract 12, Minnehaha County, South Dakota",46099,46099001200,460990012003,113,90,83,123,60,138,75,456,569,18,322,203,271,195,330,642,713,0,697,1339,1225,274,97,47,0,0,1292,1339,96,1
46,"Block Group 3, Census Tract 15, Minnehaha County, South Dakota",46099,46099001500,460990015003,125,11,0,14,7,97,35,39,164,78,643,196,0,183,36,665,386,53,471,1083,544,260,452,3,10,172,1024,1136,551,1
46,"Block Group 5, Census Tract 15, Minnehaha County, South Dakota",46099,46099001500,460990015005,67,93,9,0,132,105,0,272,339,84,440,107,62,31,129,454,321,25,399,828,539,219,283,43,23,103,728,853,276,1
46,"Block Group 3, Census Tract 9777, Hughes County, South Dakota",46065,46065977700,460659777003,28,0,38,0,32,54,84,180,208,22,67,60,186,56,144,271,220,0,264,535,535,186,69,0,0,21,514,535,0,1
46,"Block Group 1, Census Tract 4.06, Minnehaha County, South Dakota",46099,46099000406,460990004061,113,163,107,0,150,57,77,441,554,80,273,232,280,169,181,642,569,30,573,1185,1125,239,171,0,142,150,998,1215,44,1
46,"Block Group 1, Census Tract 4.07, Minnehaha County, South Dakota",46099,46099000407,460990004071,214,215,195,30,218,167,82,693,907,188,395,329,619,290,271,1060,908,84,1032,2008,1921,429,280,0,112,180,1875,2092,75,1
46,"Block Group 2, Census Tract 104.04, Minnehaha County, South Dakota",46099,46099010404,460990104042,256,31,167,81,43,73,131,270,526,120,282,402,261,355,133,710,823,25,843,1528,1469,192,119,3,4,32,1514,1553,13,1
46,"Block Group 2, Census Tract 4.08, Minnehaha County, South Dakota",46099,46099000408,460990004082,462,348,214,58,252,152,218,780,1242,357,883,601,589,704,188,1574,1528,231,1748,3091,2851,547,306,496,942,409,1619,3322,181,1
46,"Block Group 3, Census Tract 11.06, Minnehaha County, South Dakota",46099,46099001106,460990011063,353,0,186,245,92,171,167,508,861,60,393,525,645,556,214,1202,1309,23,1191,2370,2125,277,247,54,54,66,2246,2393,239,1
46,"Block Group 3, Census Tract 9631, McPherson County, South Dakota",46089,46089963100,460899631003,56,60,22,17,53,56,15,167,223,106,110,128,91,145,97,360,244,0,317,677,593,146,96,0,0,12,667,677,14,1
46,"Block Group 1, Census Tract 101.02, Lincoln County, South Dakota",46083,46083010102,460830101021,619,123,449,127,146,233,289,748,1367,293,875,1023,248,882,454,1888,2048,220,1887,3555,3475,392,275,0,12,202,3573,3775,130,1
46,"Block Group 2, Census Tract 101.01, Lincoln County, South Dakota",46083,46083010101,460830101012,533,73,277,50,62,204,236,369,902,202,744,713,307,946,118,1566,1508,79,1464,2951,2704,165,303,0,0,22,3019,3030,229,1
46,"Block Group 2, Census Tract 110.04, Pennington County, South Dakota",46103,46103011004,461030110042,314,4,187,220,59,142,303,601,915,164,238,568,614,485,394,1064,1188,17,1399,2446,2254,462,434,0,25,100,2388,2463,101,1
46,"Block Group 2, Census Tract 110.05, Pennington County, South Dakota",46103,46103011005,461030110052,121,42,181,176,94,106,73,551,672,53,206,177,542,192,568,893,645,12,845,1726,1686,694,281,13,4,97,1624,1738,25,1
46,"Block Group 3, Census Tract 9405, Oglala Lakota County, South Dakota",46102,46102940500,461029405003,189,85,40,10,80,71,11,108,297,124,398,287,303,305,44,851,397,12,610,1449,1353,607,69,0,11,1434,16,1461,33,1
46,"Block Group 1, Census Tract 9409, Oglala Lakota County, South Dakota",46102,46102940900,461029409001,168,122,18,0,46,54,46,118,286,154,389,184,176,446,63,765,357,20,647,1392,1235,362,114,0,0,1354,58,1412,83,1
56,"Block Group 4, Census Tract 5, Sheridan County, Wyoming",56033,56033000500,560330005004,45,45,90,93,0,0,133,316,361,0,0,209,272,51,201,431,378,0,302,733,733,193,111,0,0,38,714,733,0,1
56,"Block Group 1, Census Tract 3, Sheridan County, Wyoming",56033,56033000300,560330003001,100,267,31,15,117,100,62,492,592,36,326,145,209,167,176,506,417,37,553,1022,1007,349,97,0,1,43,1034,1059,28,1
56,"Block Group 3, Census Tract 3, Sheridan County, Wyoming",56033,56033000300,560330003003,139,55,132,88,184,106,151,577,716,53,202,284,314,159,403,726,682,103,689,1312,1352,517,82,0,13,55,1347,1415,49,1
56,"Block Group 2, Census Tract 3, Sheridan County, Wyoming",56033,56033000300,560330003002,157,46,60,48,152,98,42,289,446,69,384,153,183,293,62,623,493,89,521,1055,954,172,165,16,0,19,1109,1144,178,1
56,"Block Group 1, Census Tract 6, Sheridan County, Wyoming",56033,56033000600,560330006001,100,114,173,50,125,35,77,474,574,55,176,182,332,177,331,548,545,15,705,1238,1179,414,110,0,6,11,1236,1253,51,1
56,"Block Group 2, Census Tract 6, Sheridan County, Wyoming",56033,56033000600,560330006002,280,99,166,40,172,157,92,446,726,134,315,524,296,517,254,835,863,84,1205,1956,1955,449,178,0,0,11,2029,2040,32,1
56,"Block Group 3, Census Tract 6, Sheridan County, Wyoming",56033,56033000600,560330006003,267,135,150,95,168,98,111,490,757,114,286,335,359,459,518,989,734,55,1082,2016,2009,742,129,54,2,233,1894,2071,25,1
56,"Block Group 4, Census Tract 4, Campbell County, Wyoming",56005,56005000400,560050004004,95,84,97,9,37,80,76,288,383,47,139,190,173,200,143,422,350,250,470,642,865,262,94,0,0,73,829,892,16,1
56,"Block Group 1, Census Tract 4, Campbell County, Wyoming",56005,56005000400,560050004001,96,88,51,43,63,92,67,308,404,19,249,200,165,203,94,445,480,35,485,895,916,157,115,0,9,57,888,930,0,1
56,"Block Group 3, Census Tract 4, Campbell County, Wyoming",56005,56005000400,560050004003,130,24,27,60,136,89,57,263,393,86,363,95,216,116,197,499,442,34,574,1039,1031,272,151,37,0,169,919,1073,8,1
56,"Block Group 2, Census Tract 4, Campbell County, Wyoming",56005,56005000400,560050004002,45,52,70,34,48,70,105,334,379,10,62,132,214,70,93,247,320,81,334,500,569,154,71,0,0,11,571,581,12,1
56,"Block Group 1, Census Tract 6, Campbell County, Wyoming",56005,56005000600,560050006001,244,177,155,0,60,20,175,343,587,269,467,131,295,489,258,1114,561,400,795,1509,1665,508,183,76,19,544,1314,1909,55,1
56,"Block Group 3, Census Tract 6, Campbell County, Wyoming",56005,56005000600,560050006003,44,256,22,84,21,83,15,437,481,0,198,170,178,39,301,573,459,54,313,832,817,340,50,0,1,119,817,886,69,1
56,"Block Group 2, Census Tract 2, Campbell County, Wyoming",56005,56005000200,560050002002,233,73,174,127,94,48,52,335,568,93,321,295,307,345,188,764,721,48,785,1501,1304,302,194,50,28,96,1423,1549,173,1
56,"Block Group 3, Census Tract 2, Campbell County, Wyoming",56005,56005000200,560050002003,197,83,211,191,39,57,149,533,730,0,400,551,368,350,174,1000,1160,15,843,1828,1749,347,95,0,0,13,1830,1843,94,1
56,"Block Group 1, Census Tract 7, Campbell County, Wyoming",56005,56005000700,560050007001,560,218,353,112,457,121,226,927,1487,239,1022,881,795,839,207,2029,2214,68,1954,3915,3617,636,223,0,0,141,3890,3983,205,1
56,"Block Group 3, Census Tract 7, Campbell County, Wyoming",56005,56005000700,560050007003,250,175,159,99,113,67,160,523,773,242,556,451,386,358,238,1048,846,159,1183,2072,2104,682,236,0,0,15,2216,2231,35,1
56,"Block Group 2, Census Tract 1, Campbell County, Wyoming",56005,56005000100,560050001002,204,100,147,82,43,101,225,494,698,96,393,383,359,294,123,734,941,142,914,1506,1504,272,133,44,13,72,1555,1648,70,1
56,"Block Group 3, Census Tract 1, Campbell County, Wyoming",56005,56005000100,560050001003,334,79,231,221,84,60,295,636,970,243,505,619,543,686,212,1449,1267,277,1359,2531,2551,239,304,0,0,482,2567,2808,98,1
56,"Block Group 2, Census Tract 3, Campbell County, Wyoming",56005,56005000300,560050003002,252,174,86,110,159,16,101,394,646,105,510,175,345,250,124,633,650,91,876,1418,1431,380,114,0,0,318,1336,1509,22,1
56,"Block Group 1, Census Tract 3, Campbell County, Wyoming",56005,56005000300,560050003001,36,69,12,0,21,15,48,129,165,15,61,92,127,48,20,197,108,0,166,363,348,145,47,0,0,0,363,363,0,1
56,"Block Group 3, Census Tract 3, Campbell County, Wyoming",56005,56005000300,560050003003,274,136,117,68,180,142,88,457,731,153,367,251,389,444,305,853,789,423,1056,1486,1871,450,104,0,20,144,1817,1909,22,1
56,"Block Group 2, Census Tract 5, Campbell County, Wyoming",56005,56005000500,560050005002,352,88,344,183,209,103,108,683,1035,116,551,416,634,627,254,1367,1437,82,1231,2516,2492,277,248,0,0,0,2598,2598,35,1
56,"Block Group 1, Census Tract 9782, Lincoln County, Wyoming",56023,56023978200,560239782001,156,20,73,21,83,76,59,176,332,105,249,191,229,288,175,602,453,48,635,1189,1109,303,190,0,0,86,1194,1237,34,1
56,"Block Group 3, Census Tract 9784, Lincoln County, Wyoming",56023,56023978400,560239784003,205,116,177,66,183,189,99,625,830,120,369,279,449,256,387,883,847,131,977,1729,1700,536,175,7,4,202,1735,1860,85,1
56,"Block Group 1, Census Tract 9503, Crook County, Wyoming",56011,56011950300,560119503001,85,83,31,25,166,105,53,378,463,101,62,74,253,97,456,454,348,1,589,1042,958,447,74,0,0,1,1042,1043,14,1
56,"Block Group 3, Census Tract 9502, Crook County, Wyoming",56011,56011950200,560119502003,130,44,155,59,109,74,31,342,472,135,188,225,294,325,156,715,619,12,608,1311,1240,259,51,33,0,74,1216,1323,12,1
56,"Block Group 1, Census Tract 9502, Crook County, Wyoming",56011,56011950200,560119502001,49,108,56,56,104,53,51,379,428,49,163,238,226,103,186,467,438,12,498,953,908,324,96,0,10,33,925,965,20,1
56,"Block Group 2, Census Tract 9784, Lincoln County, Wyoming",56023,56023978400,560239784002,60,72,52,7,93,20,41,225,285,100,112,110,106,43,129,355,222,52,245,548,527,202,53,0,2,65,565,600,17,1
56,"Block Group 1, Census Tract 9780, Lincoln County, Wyoming",56023,56023978000,560239780001,75,31,52,52,123,105,66,354,429,72,118,261,259,122,189,405,403,180,616,841,943,280,143,2,0,17,1009,1021,10,1
56,"Block Group 3, Census Tract 9780, Lincoln County, Wyoming",56023,56023978000,560239780003,210,134,59,52,203,103,86,427,637,99,374,279,344,358,213,785,833,26,882,1641,1560,385,127,0,0,90,1622,1667,85,1
56,"Block Group 1, Census Tract 9781, Lincoln County, Wyoming",56023,56023978100,560239781001,325,58,61,29,167,164,171,325,650,94,526,395,264,674,265,1239,863,47,979,2171,2065,497,325,15,0,174,2116,2218,81,1
56,"Block Group 2, Census Tract 9511, Weston County, Wyoming",56045,56045951100,560459511002,123,186,99,97,156,92,81,588,711,33,357,314,571,202,367,728,748,43,1116,1801,1721,810,310,10,7,50,1801,1844,110,1
56,"Block Group 2, Census Tract 9653, Park County, Wyoming",56029,56029965300,560299653002,72,57,49,47,166,139,115,501,573,68,143,200,570,123,276,600,605,155,780,1225,1326,523,103,23,0,0,1357,1380,22,1
56,"Block Group 3, Census Tract 9653, Park County, Wyoming",56029,56029965300,560299653003,52,65,40,118,0,98,112,381,433,23,200,102,225,67,300,542,399,20,375,897,786,440,133,0,0,0,917,917,108,1
56,"Block Group 1, Census Tract 9653, Park County, Wyoming",56029,56029965300,560299653001,166,142,30,36,235,190,80,547,713,115,289,316,324,222,493,861,756,11,898,1748,1594,390,324,4,10,75,1706,1759,91,1
56,"Block Group 2, Census Tract 19.02, Laramie County, Wyoming",56021,56021001902,560210019022,218,75,258,120,73,119,200,627,845,55,194,418,584,306,415,985,942,55,987,1917,1835,575,267,0,0,60,1942,1972,115,1
56,"Block Group 3, Census Tract 19.02, Laramie County, Wyoming",56021,56021001902,560210019023,204,35,99,84,31,55,61,161,365,90,180,287,143,365,151,603,434,81,613,1135,1140,269,78,0,0,156,1138,1216,38,1
56,"Block Group 2, Census Tract 11, Laramie County, Wyoming",56021,56021001100,560210011002,165,10,4,5,68,47,41,10,175,145,973,57,0,100,0,375,886,332,900,943,967,104,45,69,194,340,826,1275,201,1
56,"Block Group 3, Census Tract 11, Laramie County, Wyoming",56021,56021001100,560210011003,128,7,47,35,0,22,48,31,159,67,105,181,0,197,0,293,205,27,257,523,502,68,34,0,0,0,550,550,12,1
56,"Block Group 5, Census Tract 4.01, Laramie County, Wyoming",56021,56021000401,560210004015,207,83,72,11,165,157,74,355,562,224,410,303,324,191,146,869,740,561,729,1037,1415,385,86,34,50,280,1264,1598,49,1
56,"Block Group 4, Census Tract 4.01, Laramie County, Wyoming",56021,56021000401,560210004014,52,27,101,76,52,34,55,293,345,0,336,146,413,96,119,577,583,184,533,926,966,323,154,11,23,167,988,1110,144,1
56,"Block Group 2, Census Tract 9680, Carbon County, Wyoming",56007,56007968000,560079680002,54,105,102,26,74,112,38,403,457,23,253,69,289,86,207,406,526,73,521,854,878,220,98,8,0,24,895,927,40,1
56,"Block Group 1, Census Tract 9681, Carbon County, Wyoming",56007,56007968100,560079681001,107,83,21,20,133,60,56,266,373,32,96,198,166,299,208,563,293,16,436,983,959,358,87,0,23,115,918,999,15,1
56,"Block Group 2, Census Tract 9681, Carbon County, Wyoming",56007,56007968100,560079681002,54,70,24,25,79,61,13,218,272,6,67,100,120,124,148,257,203,31,308,534,550,236,43,0,0,0,565,565,12,1
56,"Block Group 2, Census Tract 5.02, Natrona County, Wyoming",56025,56025000502,560250005022,158,23,134,76,61,81,109,326,484,8,276,291,213,326,211,643,551,65,682,1260,1204,350,169,0,0,65,1290,1325,121,1
56,"Block Group 1, Census Tract 5.02, Natrona County, Wyoming",56025,56025000502,560250005021,268,211,38,34,149,105,152,421,689,92,369,303,328,263,168,832,617,131,691,1392,1428,341,322,0,80,190,1348,1523,60,1
56,"Block Group 2, Census Tract 9.02, Natrona County, Wyoming",56025,56025000902,560250009022,121,59,134,143,32,56,110,413,534,0,625,317,349,276,345,934,758,66,978,1846,1419,654,411,5,25,15,1869,1912,493,1
56,"Block Group 1, Census Tract 9.02, Natrona County, Wyoming",56025,56025000902,560250009021,59,20,65,96,107,36,88,353,412,30,145,108,282,121,220,434,457,38,472,868,885,216,110,21,0,0,885,906,11,1
56,"Block Group 3, Census Tract 9.02, Natrona County, Wyoming",56025,56025000902,560250009023,134,50,106,64,75,69,65,295,429,77,202,119,166,229,271,557,389,113,507,951,964,306,138,0,0,54,1037,1064,33,1
56,"Block Group 2, Census Tract 17, Natrona County, Wyoming",56025,56025001700,560250017002,593,125,163,207,262,451,360,975,1568,334,821,919,732,813,488,2214,1922,142,1893,3965,3672,818,381,127,151,380,3588,4107,254,1
56,"Block Group 1, Census Tract 17, Natrona County, Wyoming",56025,56025001700,560250017001,114,27,120,63,57,22,63,238,352,17,40,187,282,196,134,414,349,9,442,847,799,320,59,0,0,118,797,856,49,1
56,"Block Group 1, Census Tract 3, Natrona County, Wyoming",56025,56025000300,560250003001,151,125,70,17,307,237,79,684,835,10,667,334,344,253,181,970,877,172,819,1617,1565,453,305,0,35,118,1671,1789,224,1
56,"Block Group 2, Census Tract 3, Natrona County, Wyoming",56025,56025000300,560250003002,216,134,71,76,294,76,42,477,693,51,367,286,254,420,270,774,594,349,874,1299,1592,403,260,0,93,75,1480,1648,14,1
56,"Block Group 3, Census Tract 3, Natrona County, Wyoming",56025,56025000300,560250003003,25,250,66,19,65,52,34,461,486,10,77,130,165,34,276,290,254,3,402,689,655,278,129,0,0,6,686,692,27,1
56,"Block Group 2, Census Tract 20, Laramie County, Wyoming",56021,56021002000,560210020002,176,143,81,93,65,106,76,388,564,121,130,365,243,269,331,719,586,119,740,1340,1330,429,155,0,0,137,1387,1459,66,1
56,"Block Group 1, Census Tract 20, Laramie County, Wyoming",56021,56021002000,560210020001,674,21,545,223,215,244,217,791,1465,480,890,948,672,722,379,1837,1890,362,2254,3729,3731,698,435,0,157,510,3679,4091,174,1
56,"Block Group 1, Census Tract 6, Laramie County, Wyoming",56021,56021000600,560210006001,172,181,172,20,100,202,96,599,771,41,503,188,494,241,425,1107,741,230,785,1662,1662,682,217,0,53,54,1785,1892,200,1
56,"Block Group 4, Census Tract 6, Laramie County, Wyoming",56021,56021000600,560210006004,146,94,72,35,204,99,78,436,582,118,434,244,178,151,117,645,701,130,597,1112,1036,322,55,0,12,74,1156,1242,116,1
56,"Block Group 2, Census Tract 6, Laramie County, Wyoming",56021,56021000600,560210006002,143,82,100,0,72,133,61,305,448,21,149,320,187,166,156,479,611,161,520,838,999,226,40,0,19,142,876,999,0,1
56,"Block Group 2, Census Tract 7, Laramie County, Wyoming",56021,56021000700,560210007002,149,238,46,18,176,65,37,431,580,106,277,188,210,287,180,737,511,0,511,1248,1120,330,75,13,34,110,1146,1248,62,1
56,"Block Group 3, Census Tract 7, Laramie County, Wyoming",56021,56021000700,560210007003,83,206,68,53,139,143,52,578,661,60,389,245,255,46,135,510,630,86,620,1044,973,217,166,0,0,12,1118,1130,122,1
56,"Block Group 3, Census Tract 8, Laramie County, Wyoming",56021,56021000800,560210008003,87,49,55,37,41,59,22,176,263,47,102,118,127,100,132,340,295,68,286,558,585,160,60,16,10,62,569,626,17,1
56,"Block Group 2, Census Tract 10, Laramie County, Wyoming",56021,56021001000,560210010002,115,33,116,51,74,72,141,372,487,14,340,230,239,159,94,517,628,199,559,877,957,149,104,45,0,109,957,1076,105,1
56,"Block Group 1, Census Tract 10, Laramie County, Wyoming",56021,56021001000,560210010001,75,44,40,22,123,54,0,208,283,31,144,47,113,94,99,332,244,54,196,474,507,87,69,23,42,37,434,528,21,1
56,"Block Group 1, Census Tract 13, Laramie County, Wyoming",56021,56021001300,560210013001,346,0,271,45,77,245,198,490,836,55,384,458,315,411,438,1025,854,224,1036,1837,1915,597,278,126,30,158,1826,2061,131,1
56,"Block Group 4, Census Tract 13, Laramie County, Wyoming",56021,56021001300,560210013004,434,113,329,445,236,134,81,904,1338,82,284,722,813,805,673,1872,1388,136,1507,3243,3223,949,322,90,0,196,3191,3379,74,1
56,"Block Group 1, Census Tract 4.02, Laramie County, Wyoming",56021,56021000402,560210004021,272,131,0,0,297,59,0,215,487,73,528,353,105,256,82,803,645,543,594,854,1062,298,263,4,24,224,1211,1397,296,1
56,"Block Group 3, Census Tract 12, Laramie County, Wyoming",56021,56021001200,560210012003,93,43,39,33,202,156,23,403,496,31,65,138,171,94,309,478,321,27,330,781,769,263,114,0,12,70,746,808,39,1
56,"Block Group 4, Census Tract 12, Laramie County, Wyoming",56021,56021001200,560210012004,96,15,153,67,12,31,64,246,342,54,101,148,229,134,243,430,303,13,479,896,837,373,100,0,0,56,880,909,34,1
56,"Block Group 1, Census Tract 15.02, Laramie County, Wyoming",56021,56021001502,560210015021,165,105,56,36,68,54,67,221,386,126,246,175,200,202,100,528,445,181,521,868,971,218,107,0,0,177,921,1049,29,1
56,"Block Group 3, Census Tract 15.02, Laramie County, Wyoming",56021,56021001502,560210015023,157,149,128,38,428,132,72,790,947,61,320,286,429,247,375,880,736,377,838,1341,1575,517,206,37,0,173,1582,1718,100,1
56,"Block Group 2, Census Tract 8, Laramie County, Wyoming",56021,56021000800,560210008002,114,37,43,8,97,89,79,239,353,35,162,210,114,92,139,382,373,103,370,649,695,131,107,5,12,70,686,752,27,1
56,"Block Group 4, Census Tract 20, Laramie County, Wyoming",56021,56021002000,560210020004,310,79,145,318,31,155,86,504,814,214,617,643,461,365,134,1172,1273,76,1262,2358,2188,533,273,0,29,156,2305,2434,97,1
56,"Block Group 2, Census Tract 5.01, Laramie County, Wyoming",56021,56021000501,560210005012,139,51,15,31,69,134,75,236,375,72,188,71,228,136,241,516,379,0,420,936,851,334,77,54,0,0,882,936,13,1
56,"Block Group 3, Census Tract 5.01, Laramie County, Wyoming",56021,56021000501,560210005013,297,0,97,14,87,161,159,221,518,95,408,338,124,579,140,895,745,341,789,1343,1583,213,128,0,0,132,1591,1684,101,1
56,"Block Group 3, Census Tract 9711, Sweetwater County, Wyoming",56037,56037971100,560379711003,140,34,119,33,81,85,78,290,430,61,206,181,251,155,204,561,481,129,497,929,1008,303,115,47,1,1,1009,1058,7,1
56,"Block Group 1, Census Tract 1.02, Sublette County, Wyoming",56035,56035000102,560350001021,366,117,206,124,198,177,288,744,1110,304,499,562,860,731,459,1430,1141,339,1985,3076,3157,695,583,0,0,26,3402,3415,175,1
56,"Block Group 2, Census Tract 1.02, Sublette County, Wyoming",56035,56035000102,560350001022,194,210,158,276,149,162,162,923,1117,109,493,734,739,346,613,1658,1591,118,1376,2916,2924,808,317,0,0,33,3001,3034,29,1
56,"Block Group 1, Census Tract 1.01, Sublette County, Wyoming",56035,56035000101,560350001011,131,62,85,89,130,74,125,434,565,79,321,136,334,206,522,641,574,168,957,1430,1551,539,222,1,0,18,1588,1598,8,1
56,"Block Group 2, Census Tract 1.01, Sublette County, Wyoming",56035,56035000101,560350001012,170,45,104,32,76,171,120,378,548,91,510,327,275,466,164,673,855,96,1160,1737,1720,312,259,6,0,626,1514,1833,79,1
56,"Block Group 2, Census Tract 9679, Hot Springs County, Wyoming",56017,56017967900,560179679002,61,121,72,28,88,25,68,341,402,53,81,167,199,86,253,420,363,68,419,771,776,281,92,0,0,111,749,839,23,1
56,"Block Group 1, Census Tract 9679, Hot Springs County, Wyoming",56017,56017967900,560179679001,120,97,54,38,140,68,73,350,470,66,206,201,301,142,155,543,504,62,528,1009,982,334,71,0,0,64,1033,1071,61,1
56,"Block Group 2, Census Tract 9678, Hot Springs County, Wyoming",56017,56017967800,560179678002,143,77,76,30,150,119,132,441,584,48,222,158,224,215,404,735,564,0,536,1271,1214,418,85,0,0,41,1230,1271,14,1
56,"Block Group 1, Census Tract 9678, Hot Springs County, Wyoming",56017,56017967800,560179678001,146,197,125,23,176,78,63,516,662,123,246,277,309,179,292,597,516,45,829,1381,1306,440,126,0,0,21,1406,1426,57,1
